1026,954,-507,1035,973,-468,1042,974,-468,1049,974,-468,1013,973,-469,1007,973,-469,999,972,-469,1059,966,-257,988,962,-265,1037,935,-425,1015,934,-427,1119,876,-116,950,847,-100,1234,817,-56,907,725,-302,1206,697,-151,861,831,-702,1210,662,-176,841,877,-784,1194,661,-185,850,886,-760,1195,672,-150,856,873,-702,1120,602,-3,1031,597,3,1134,419,-399,1020,431,-180,1056,321,109,1101,299,327,1034,311,155,1123,285,372,1076,248,-10,1114,219,209,
1030,955,-494,1040,973,-455,1047,974,-455,1054,974,-455,1020,973,-457,1012,973,-457,1004,973,-457,1064,966,-245,993,963,-258,1043,935,-414,1020,934,-417,1123,874,-114,951,850,-101,1237,819,-80,898,727,-296,1203,703,-198,864,834,-678,1206,667,-229,853,880,-756,1185,670,-234,862,889,-730,1187,680,-197,866,876,-677,1118,604,-5,1027,599,5,1135,427,-462,1013,439,-158,1055,323,9,1090,312,366,1035,312,52,1114,298,412,1056,245,-111,1103,236,269,
1058,956,-317,1068,975,-280,1075,975,-280,1081,975,-280,1046,975,-293,1039,975,-293,1032,974,-293,1088,967,-89,1019,964,-155,1069,937,-247,1046,936,-266,1132,863,-28,955,862,-76,1228,801,-90,874,802,-198,1221,782,-298,894,786,-347,1227,774,-336,906,764,-376,1216,791,-337,918,777,-358,1203,789,-305,918,784,-342,1103,606,-1,1009,607,1,1132,436,-252,970,468,-400,1052,319,152,1003,314,-36,1034,309,187,1012,302,-5,1059,248,40,1002,241,-179,
1075,957,-203,1085,976,-178,1092,976,-178,1098,976,-178,1064,975,-191,1057,975,-191,1051,975,-191,1104,968,-34,1038,965,-109,1085,938,-151,1062,936,-173,1135,861,3,964,881,-50,1223,758,-134,858,840,-28,1207,840,-329,894,741,23,1193,862,-350,900,703,45,1187,874,-306,917,709,46,1186,863,-314,922,720,28,1088,607,6,995,613,-6,1130,444,-116,946,463,-273,1051,318,150,938,332,96,1030,308,172,944,325,124,1064,249,98,924,257,46,
1093,958,-227,1103,976,-202,1110,976,-202,1116,976,-202,1081,976,-217,1073,976,-217,1067,975,-217,1120,966,-50,1056,965,-134,1103,938,-171,1077,937,-195,1140,847,4,982,889,-63,1214,718,-162,866,844,-28,1201,855,-389,880,717,30,1193,904,-416,872,680,56,1188,914,-374,898,678,46,1185,894,-377,906,689,30,1076,607,20,985,615,-20,1126,446,6,916,459,-86,1047,318,213,864,346,265,1025,307,250,868,349,298,1071,251,207,844,271,260,
1107,950,-306,1116,967,-277,1122,967,-277,1128,966,-277,1096,968,-267,1088,969,-268,1082,969,-268,1131,957,-95,1069,961,-230,1114,930,-239,1090,931,-238,1136,830,26,995,887,-157,1191,710,-132,883,829,-51,1196,837,-366,864,712,74,1193,873,-403,839,687,96,1190,886,-377,859,682,70,1185,868,-364,870,689,70,1055,600,59,973,613,-59,1115,447,55,894,446,-59,1046,313,392,823,347,393,1021,302,426,815,345,438,1071,252,352,822,278,354,
1112,937,-443,1123,953,-405,1129,952,-405,1135,952,-405,1103,955,-428,1096,956,-428,1089,957,-428,1137,944,-170,1076,949,-307,1118,917,-355,1094,920,-391,1136,819,4,1008,886,-238,1162,700,-111,896,820,-146,1193,814,-392,851,715,-111,1197,841,-433,819,693,-110,1197,850,-419,837,685,-136,1187,840,-397,852,692,-118,1040,593,94,963,608,-94,1103,448,91,874,446,-31,1043,311,426,807,356,421,1020,298,458,800,349,466,1072,251,377,810,294,365,
1111,930,-397,1122,946,-360,1129,944,-360,1135,943,-360,1103,948,-391,1096,948,-391,1089,948,-391,1139,933,-141,1074,938,-274,1119,910,-312,1095,913,-356,1135,809,30,1008,879,-187,1149,698,19,895,831,-102,1194,807,-138,851,726,4,1209,828,-154,827,706,17,1210,834,-143,844,699,-1,1202,827,-140,856,707,0,1032,588,89,951,605,-90,1094,448,126,863,446,-14,1042,311,444,800,349,373,1020,298,474,787,341,411,1072,254,402,806,289,311,
1111,931,-391,1122,946,-357,1129,944,-357,1135,943,-357,1103,948,-382,1095,948,-382,1087,949,-381,1140,931,-134,1073,940,-261,1119,909,-310,1095,913,-349,1134,804,57,1009,876,-171,1146,693,93,895,835,-95,1196,807,-21,849,731,-26,1217,827,-35,823,713,-22,1217,833,-29,840,705,-40,1208,826,-24,852,711,-30,1026,586,95,946,604,-96,1090,444,136,864,447,-20,1041,311,484,796,346,365,1019,298,516,783,336,402,1073,253,426,815,286,272,
1104,931,-342,1115,946,-313,1121,945,-313,1128,944,-313,1094,948,-326,1086,949,-326,1079,949,-326,1133,934,-117,1067,941,-183,1112,909,-266,1089,914,-286,1134,808,56,1007,876,-128,1150,693,72,891,850,-67,1206,810,-250,853,734,-29,1232,835,-290,829,712,-30,1229,842,-280,845,705,-43,1218,833,-255,857,712,-31,1032,589,84,950,604,-84,1086,442,81,870,450,-42,1042,311,422,802,350,333,1019,298,461,793,341,368,1073,253,404,810,286,248,
1093,933,-211,1106,949,-198,1114,948,-198,1121,947,-198,1085,951,-199,1079,952,-199,1073,952,-199,1131,937,-80,1066,941,-93,1103,912,-165,1077,916,-169,1139,813,37,1002,884,-63,1154,699,-93,860,872,-79,1212,807,-301,857,734,-93,1229,831,-330,840,701,-92,1224,841,-299,859,697,-96,1215,831,-294,871,706,-93,1040,595,57,955,618,-57,1085,443,57,883,464,-10,1042,314,236,826,354,153,1021,301,249,821,346,163,1073,254,169,812,285,62,
1073,931,-206,1087,949,-196,1096,949,-196,1103,948,-196,1065,951,-197,1058,951,-197,1052,952,-197,1117,939,-91,1044,943,-96,1087,911,-165,1059,914,-166,1143,835,-15,987,885,-63,1191,747,-123,845,872,-89,1210,762,-334,875,734,-112,1212,750,-366,875,699,-116,1185,758,-355,895,701,-116,1178,761,-335,901,711,-109,1045,603,18,959,623,-18,1088,452,19,893,476,29,1043,315,135,850,360,168,1023,302,140,847,345,175,1072,254,30,818,304,69,
1059,924,-327,1071,943,-335,1079,943,-335,1087,943,-335,1048,944,-333,1041,945,-333,1033,946,-333,1102,940,-246,1028,943,-241,1074,906,-290,1047,907,-284,1147,850,-160,976,884,-143,1230,774,-100,843,862,-94,1187,695,-156,897,734,-119,1173,659,-172,908,704,-124,1152,665,-184,926,704,-125,1151,678,-158,927,715,-115,1060,608,-11,963,627,10,1088,456,16,907,490,80,1044,318,119,893,374,196,1024,305,121,906,355,220,1071,255,16,836,321,182,
1035,916,-510,1048,935,-511,1055,936,-511,1064,936,-511,1026,937,-506,1019,939,-506,1012,941,-506,1081,937,-395,1009,941,-369,1046,899,-456,1023,900,-448,1147,861,-252,960,871,-239,1236,789,-149,839,809,-247,1182,673,-178,915,754,-347,1166,635,-187,938,734,-368,1150,641,-202,949,747,-351,1150,653,-180,946,755,-337,1076,614,-15,980,627,14,1095,468,-110,951,482,31,1051,319,107,982,384,414,1035,308,123,995,373,461,1069,257,10,954,319,445,
1038,912,-494,1050,931,-490,1058,932,-490,1066,933,-490,1028,934,-489,1020,936,-490,1013,938,-490,1078,937,-367,1005,940,-358,1048,895,-437,1025,895,-435,1146,866,-232,955,865,-241,1235,794,-135,835,801,-255,1181,670,-156,920,758,-339,1169,632,-157,942,738,-354,1152,639,-177,954,751,-337,1151,650,-157,950,759,-328,1081,617,-10,986,627,9,1103,473,-299,955,478,-10,1051,320,-149,986,391,419,1035,310,-138,997,382,466,1065,257,-259,969,323,460,
1036,906,-609,1049,926,-604,1057,927,-604,1065,928,-605,1026,928,-605,1018,931,-605,1010,933,-605,1074,932,-454,1000,936,-454,1046,890,-541,1021,891,-541,1132,865,-297,951,850,-308,1227,795,-236,842,740,-447,1182,671,-317,917,777,-717,1171,637,-330,938,790,-765,1161,638,-354,948,802,-746,1158,650,-323,945,797,-711,1086,616,-11,993,623,10,1104,469,-105,978,466,-12,1051,321,200,1023,420,536,1036,310,224,1048,431,597,1065,257,109,1026,358,600,
1036,894,-603,1048,915,-593,1055,915,-593,1062,917,-593,1024,917,-594,1017,919,-594,1009,922,-594,1070,922,-425,997,926,-424,1046,878,-529,1020,879,-529,1124,862,-267,951,835,-257,1200,794,-194,917,690,-434,1183,663,-146,910,789,-851,1196,636,-136,915,826,-916,1177,633,-169,909,844,-915,1167,642,-152,918,829,-859,1094,615,-21,1003,617,20,1100,461,-2,1033,450,128,1056,323,315,1109,391,516,1044,310,339,1124,403,556,1065,261,197,1121,320,477,
1033,883,-643,1045,904,-631,1053,904,-631,1059,905,-631,1021,905,-629,1014,908,-629,1006,910,-629,1066,911,-458,995,915,-448,1044,867,-568,1017,867,-565,1118,844,-295,954,821,-264,1176,754,-193,948,697,-398,1195,667,-243,894,794,-771,1216,645,-246,867,821,-833,1207,647,-300,866,836,-851,1194,654,-263,876,827,-790,1098,611,-23,1020,608,23,1096,453,-58,1067,450,138,1055,320,203,1129,390,540,1045,308,218,1150,386,578,1065,261,33,1122,318,483,
1030,874,-674,1042,894,-665,1049,895,-666,1056,895,-666,1019,896,-662,1011,898,-662,1004,901,-662,1063,901,-510,995,907,-490,1041,860,-606,1015,860,-600,1113,837,-380,956,818,-310,1168,745,-456,969,688,-414,1194,680,-698,894,776,-738,1214,661,-748,857,808,-796,1201,664,-769,856,812,-821,1190,671,-712,869,810,-758,1104,615,-34,1033,609,35,1095,455,-123,1074,451,204,1056,321,64,1129,386,566,1046,308,75,1149,381,600,1066,263,-97,1125,316,502,
1032,877,-675,1044,896,-663,1051,896,-664,1057,897,-664,1021,899,-664,1013,901,-665,1006,903,-665,1065,901,-485,997,908,-486,1042,862,-597,1016,863,-597,1110,838,-315,956,819,-292,1175,778,-412,972,688,-431,1182,687,-274,894,774,-811,1193,667,-275,856,795,-875,1191,671,-306,853,807,-893,1184,677,-283,866,803,-828,1104,614,-34,1030,608,34,1092,455,-143,1065,452,136,1055,320,52,1140,369,488,1048,304,62,1166,357,491,1066,263,-123,1115,309,336,
1032,879,-674,1044,898,-665,1051,898,-665,1057,898,-665,1022,902,-666,1014,905,-666,1007,907,-666,1065,902,-496,998,911,-496,1042,864,-600,1016,865,-600,1110,839,-346,957,818,-299,1179,783,-437,974,687,-384,1195,730,-696,893,773,-682,1202,717,-740,853,792,-731,1195,724,-755,849,805,-742,1188,726,-706,863,801,-692,1106,614,-29,1030,607,29,1090,451,-134,1069,445,123,1055,319,114,1143,361,479,1048,304,126,1164,348,504,1066,262,-25,1119,305,355,
1034,883,-798,1046,902,-782,1053,903,-782,1059,903,-782,1023,906,-785,1015,908,-785,1008,910,-785,1067,906,-573,999,914,-589,1044,867,-709,1018,869,-714,1112,848,-349,955,823,-383,1205,800,-213,956,693,-560,1174,711,-153,894,780,-952,1168,677,-138,855,821,-1025,1157,681,-159,859,837,-1022,1155,692,-153,870,824,-960,1103,614,-21,1025,607,20,1089,451,-129,1060,441,44,1055,319,217,1134,364,478,1047,304,244,1153,350,517,1066,257,63,1129,305,357,
1038,889,-774,1050,907,-756,1057,908,-756,1064,908,-756,1028,911,-761,1020,914,-761,1013,916,-761,1074,913,-544,1001,920,-569,1047,874,-683,1025,877,-691,1115,862,-325,955,839,-383,1225,823,-175,908,721,-588,1171,710,-138,908,779,-949,1162,675,-125,911,809,-1017,1148,678,-140,919,822,-996,1146,689,-135,919,814,-947,1102,626,-15,1014,621,14,1087,468,-129,1025,445,-22,1051,320,235,1107,389,489,1044,305,265,1126,386,540,1064,258,95,1110,318,436,
1042,895,-651,1054,913,-643,1062,914,-643,1070,914,-643,1033,917,-649,1026,920,-649,1018,922,-649,1080,918,-493,1006,927,-546,1051,880,-582,1030,884,-593,1117,869,-298,955,854,-335,1230,836,-168,868,772,-339,1173,720,-210,928,765,-447,1166,681,-218,950,748,-477,1151,683,-237,960,763,-477,1149,696,-213,955,770,-444,1090,632,3,1001,628,-3,1086,466,-38,999,446,-65,1050,320,213,1026,463,510,1041,304,226,1040,478,572,1064,257,80,1036,406,584,
1046,901,-529,1059,918,-533,1067,919,-532,1074,920,-532,1038,920,-534,1031,923,-534,1024,925,-534,1085,923,-436,1012,931,-458,1056,885,-481,1036,889,-484,1124,873,-292,958,865,-323,1236,833,-154,852,814,-223,1173,725,-136,921,735,-204,1168,683,-136,934,706,-207,1153,686,-145,948,713,-214,1152,701,-133,947,723,-201,1081,637,2,991,640,-3,1087,481,-20,966,494,137,1049,321,78,993,428,497,1040,307,78,1001,432,544,1063,259,-51,981,385,493,
1047,903,-525,1060,921,-530,1068,922,-530,1075,922,-530,1039,922,-531,1032,924,-531,1025,926,-531,1087,925,-431,1015,931,-444,1058,887,-475,1037,889,-478,1128,874,-296,959,867,-316,1238,834,-158,847,818,-201,1176,726,-194,918,731,-180,1170,683,-201,929,700,-179,1154,687,-210,945,710,-187,1152,701,-192,946,720,-176,1078,640,1,986,644,-1,1087,483,-43,972,501,228,1049,324,-5,986,416,525,1037,312,-6,995,417,553,1064,259,-150,969,375,486,
1050,903,-400,1062,921,-401,1070,922,-401,1078,923,-401,1042,923,-403,1034,924,-403,1028,926,-403,1093,926,-297,1018,931,-311,1061,887,-352,1039,889,-356,1134,872,-181,960,872,-212,1237,831,-169,848,825,-90,1176,757,-271,903,704,-1,1172,721,-284,910,665,15,1153,730,-264,941,669,9,1150,740,-261,944,681,4,1070,637,14,977,642,-14,1087,479,-11,959,495,0,1049,324,64,939,424,383,1035,311,77,933,424,424,1065,257,15,931,357,443,
1054,901,-429,1066,920,-426,1074,921,-426,1081,922,-426,1045,921,-428,1038,923,-428,1032,924,-428,1095,925,-293,1021,929,-303,1065,885,-369,1042,887,-372,1136,855,-157,964,867,-195,1200,754,-328,858,816,-82,1185,768,-671,875,684,35,1197,775,-707,863,645,67,1186,790,-694,888,645,49,1174,787,-670,894,657,36,1062,628,35,975,639,-35,1091,474,-19,954,462,2,1046,322,163,895,412,416,1031,310,182,878,419,433,1068,255,79,899,347,449,
1057,891,-543,1069,910,-530,1076,910,-530,1083,911,-530,1049,911,-526,1042,912,-526,1035,913,-526,1095,911,-320,1028,916,-351,1069,875,-468,1047,877,-464,1135,825,-196,972,851,-222,1141,692,-451,865,788,-183,1174,806,-820,838,651,-178,1193,845,-867,808,626,-162,1182,856,-845,820,620,-193,1172,837,-819,835,624,-186,1059,613,41,972,623,-41,1104,473,-278,943,441,-31,1046,321,-81,843,384,411,1031,308,-63,818,376,450,1071,252,-208,865,335,378,
1070,878,-655,1079,898,-631,1085,898,-631,1090,899,-631,1060,898,-641,1053,899,-641,1046,900,-641,1097,900,-391,1033,903,-447,1078,863,-562,1058,865,-574,1126,824,-193,978,835,-293,1090,710,-333,887,741,-196,1158,793,-638,827,645,-144,1187,821,-684,796,619,-131,1181,831,-706,802,616,-184,1171,820,-656,817,621,-161,1053,602,60,972,605,-60,1114,465,-257,937,430,-63,1047,317,-39,837,373,427,1030,304,-21,823,380,466,1075,252,-167,842,332,395,
1073,871,-509,1082,890,-484,1088,890,-484,1093,890,-484,1065,892,-496,1058,894,-496,1051,896,-496,1097,890,-275,1039,898,-333,1079,856,-423,1060,859,-441,1113,808,-101,977,829,-211,1071,693,-258,904,729,-128,1143,783,-582,842,650,-126,1171,808,-635,813,637,-122,1177,815,-644,812,640,-173,1164,807,-596,826,641,-143,1045,595,60,967,594,-60,1115,458,-245,935,417,-96,1047,312,-32,840,371,400,1028,300,-14,815,371,449,1076,251,-142,845,331,390,
1075,867,-483,1084,886,-459,1089,886,-459,1094,886,-459,1067,889,-471,1060,890,-471,1053,892,-471,1097,887,-254,1040,895,-311,1080,853,-399,1062,855,-416,1111,808,-79,976,825,-186,1076,686,-229,907,727,-102,1143,779,-585,844,651,-104,1172,804,-642,817,640,-102,1177,812,-652,815,645,-151,1163,805,-600,828,645,-121,1045,596,57,967,594,-57,1119,458,-372,933,416,-135,1047,311,-149,832,367,379,1027,299,-129,808,367,430,1075,251,-274,844,329,362,
1073,869,-509,1084,888,-490,1089,887,-490,1095,888,-491,1066,891,-499,1060,893,-499,1053,895,-499,1098,887,-288,1041,897,-331,1079,854,-431,1060,857,-443,1110,805,-112,976,829,-195,1077,680,-257,902,742,-111,1137,777,-639,850,648,-100,1165,802,-695,826,626,-91,1173,809,-697,831,624,-131,1157,801,-650,842,628,-112,1041,593,58,965,593,-58,1116,456,-305,920,416,-131,1047,310,-47,830,367,393,1028,298,-26,810,367,444,1076,250,-165,848,322,372,
1073,870,-428,1084,889,-404,1090,889,-404,1095,889,-404,1066,892,-414,1060,895,-414,1053,898,-414,1098,890,-209,1040,903,-262,1078,855,-350,1059,861,-366,1107,812,-64,975,848,-129,1060,695,-205,901,779,6,1129,793,-605,861,659,96,1155,817,-621,845,641,116,1165,824,-639,860,640,87,1149,816,-610,870,645,91,1033,595,52,955,594,-52,1109,457,-312,903,418,-99,1047,311,-108,842,382,400,1028,298,-90,831,378,450,1077,251,-252,849,326,383,
1057,909,-317,1072,926,-307,1078,926,-307,1084,926,-307,1054,930,-302,1048,932,-302,1043,935,-302,1094,924,-178,1040,938,-164,1067,893,-263,1046,899,-259,1109,830,-77,973,878,-57,1083,704,-213,896,800,18,1118,821,-487,862,676,19,1137,851,-525,845,643,24,1143,862,-508,859,648,0,1131,852,-484,870,652,11,1019,612,24,937,630,-24,1068,463,-72,861,481,-50,1045,311,142,830,380,283,1027,298,159,830,372,311,1076,252,24,820,317,203,
1029,939,-283,1045,957,-285,1052,956,-284,1061,955,-284,1029,962,-269,1025,964,-269,1022,966,-269,1081,949,-197,1029,966,-130,1041,919,-244,1022,927,-224,1112,847,-100,968,898,-48,1114,709,-220,884,813,-4,1090,807,-447,849,682,-48,1078,834,-481,830,648,-55,1080,852,-455,848,650,-78,1081,841,-438,859,655,-57,1008,630,-2,920,653,1,1031,471,12,831,500,-18,1037,318,226,816,369,234,1026,306,241,827,350,253,1066,257,102,765,317,133,
999,964,-383,1014,981,-371,1020,980,-371,1026,979,-371,1002,985,-368,1001,986,-368,999,988,-368,1056,973,-391,1016,983,-208,1011,945,-278,998,948,-315,1114,868,-328,963,907,-61,1157,739,-374,881,811,52,1069,749,-447,829,690,-37,1038,734,-486,809,650,-59,1027,750,-473,824,652,-96,1036,757,-438,836,658,-55,1003,640,-93,918,664,93,992,472,39,823,513,152,1029,319,285,783,351,314,1032,305,302,791,317,346,991,263,128,715,326,220,
972,976,-360,984,996,-374,990,996,-374,997,997,-374,974,997,-336,973,997,-336,972,998,-336,1027,992,-358,993,994,-151,985,956,-329,974,957,-285,1115,882,-320,958,903,8,1166,759,-364,894,806,95,1091,670,-462,808,731,-68,1079,629,-505,775,722,-115,1064,638,-519,774,735,-178,1066,655,-463,786,737,-86,988,637,-112,911,664,112,959,471,57,820,519,191,1010,319,372,737,357,384,1028,303,396,734,332,391,959,265,232,664,359,269,
970,980,-382,983,999,-423,989,999,-423,996,1000,-423,971,1000,-371,969,1001,-371,967,1001,-372,1024,996,-403,987,997,-198,985,961,-393,972,962,-319,1115,885,-373,955,903,-15,1168,761,-405,899,805,117,1091,656,-499,805,735,-39,1080,611,-561,770,727,-81,1063,620,-587,767,740,-162,1063,637,-507,780,741,-72,984,635,-121,908,663,120,954,471,70,815,519,215,1006,319,396,731,362,435,1026,301,420,729,337,449,958,266,251,651,364,296,
962,978,-576,973,997,-580,981,998,-580,989,998,-580,960,997,-539,957,998,-539,955,998,-539,1014,995,-492,969,995,-289,977,957,-538,961,958,-479,1099,885,-451,956,896,-32,1162,760,-542,907,780,198,1097,646,-764,803,766,146,1089,610,-833,767,767,141,1081,616,-859,761,782,71,1079,631,-776,775,780,115,977,633,-139,909,657,139,950,466,56,809,520,335,1007,318,455,719,408,712,1026,299,486,730,390,744,950,267,290,650,382,601,
947,968,-551,958,986,-547,965,987,-547,974,988,-547,945,986,-514,942,986,-514,939,987,-514,997,986,-443,954,985,-280,962,949,-508,947,948,-460,1056,889,-411,957,894,-4,1153,774,-522,909,768,254,1128,651,-779,793,796,296,1142,616,-836,757,802,315,1115,616,-865,752,815,263,1107,629,-794,766,814,275,967,632,-145,912,654,145,944,463,-99,800,524,306,1011,318,289,727,445,672,1035,298,339,730,423,704,951,267,166,660,420,598,
939,964,-515,951,982,-512,959,984,-513,967,985,-513,937,982,-486,935,982,-486,932,983,-486,990,982,-410,948,980,-256,954,944,-471,939,944,-432,1046,888,-370,955,873,10,1151,788,-476,902,761,241,1135,661,-710,776,814,277,1146,625,-756,739,818,294,1118,624,-785,735,830,247,1112,636,-725,751,829,258,964,629,-139,912,644,139,944,456,-86,796,535,333,1012,317,265,733,471,687,1038,296,298,735,448,717,954,267,135,668,453,622,
931,964,-520,943,983,-518,950,984,-518,958,985,-519,931,983,-488,928,983,-488,926,984,-488,981,981,-424,944,982,-263,947,945,-480,933,946,-435,1042,894,-394,946,869,-8,1154,811,-518,883,763,198,1141,675,-769,755,822,196,1154,645,-817,717,825,207,1130,642,-843,715,840,161,1123,654,-781,731,838,177,966,633,-138,910,648,137,943,456,-117,793,543,304,1012,317,222,732,467,641,1037,296,253,734,447,671,957,268,97,673,440,574,
927,963,-488,940,981,-491,946,982,-492,953,983,-492,927,981,-455,924,982,-455,922,982,-455,974,979,-422,937,979,-231,942,944,-453,928,945,-399,1036,903,-361,931,869,18,1155,836,-487,852,799,176,1138,689,-738,731,817,95,1156,654,-793,695,821,71,1130,656,-823,695,835,12,1122,666,-753,707,831,62,967,642,-134,907,658,134,947,458,-124,772,547,194,1012,317,212,696,448,432,1037,296,240,721,440,451,952,269,62,644,428,315,
928,962,-502,941,980,-504,948,980,-504,955,981,-504,927,980,-469,924,980,-469,921,981,-469,975,977,-420,935,978,-241,944,944,-464,928,946,-414,1034,903,-381,928,869,-2,1155,841,-506,850,807,158,1138,698,-757,731,814,76,1155,658,-813,693,818,60,1131,662,-840,692,831,2,1122,672,-770,705,827,45,967,644,-134,908,660,134,947,458,-118,771,548,217,1013,316,186,695,439,472,1037,296,210,702,437,494,951,269,42,646,413,374,
924,961,-513,937,979,-519,944,980,-520,951,981,-520,922,979,-481,919,980,-481,916,981,-481,970,978,-440,929,978,-245,940,945,-476,924,946,-421,1031,907,-402,921,881,-3,1155,848,-552,840,824,148,1120,720,-796,727,804,11,1126,677,-863,691,803,-9,1102,683,-881,687,812,-73,1097,694,-805,699,810,-20,966,648,-131,906,668,131,953,459,-121,758,551,149,1013,314,200,695,435,398,1036,295,230,701,426,418,953,269,55,649,400,283,
919,960,-476,931,979,-487,938,980,-488,945,981,-488,916,979,-453,912,979,-453,909,980,-453,964,980,-414,919,979,-240,935,945,-436,917,945,-389,1034,909,-310,897,903,-57,1152,843,-465,804,840,37,1066,758,-635,726,787,-79,1051,718,-694,691,760,-120,1036,726,-692,700,752,-166,1039,737,-634,714,757,-103,966,649,-73,889,671,73,956,459,-12,753,544,123,1012,317,340,698,416,420,1030,300,368,707,411,446,958,270,173,660,352,292,
912,960,-409,925,978,-407,933,979,-407,940,980,-407,908,978,-387,904,979,-387,901,980,-387,960,980,-294,910,979,-200,929,945,-359,909,945,-332,1027,906,-192,879,911,-61,1134,832,-259,787,846,15,1022,780,-366,741,742,-64,992,750,-409,700,702,-99,978,761,-394,732,695,-128,984,770,-359,740,707,-79,957,649,-35,869,667,35,958,463,17,744,523,58,999,327,369,707,391,358,1008,311,399,717,390,385,962,271,220,683,317,234,
905,957,-245,918,974,-248,926,975,-248,934,975,-248,902,975,-230,899,976,-230,895,977,-230,957,975,-170,904,978,-87,923,943,-209,903,943,-186,1025,897,-101,870,911,-19,1103,803,-247,779,843,27,990,811,-392,752,710,-22,957,808,-422,740,670,-41,946,818,-380,764,666,-77,954,819,-374,773,677,-40,951,646,-19,860,664,19,959,470,47,760,510,47,978,342,312,719,394,265,978,332,341,725,389,284,963,281,177,722,312,172,
910,927,-319,922,946,-312,929,946,-312,937,947,-312,906,945,-296,902,945,-296,898,946,-296,957,945,-189,904,947,-118,927,914,-267,908,916,-246,1017,862,-117,862,895,-8,1032,745,-296,777,828,28,955,855,-503,780,681,47,939,882,-550,772,644,40,942,893,-529,793,641,24,945,883,-497,801,651,41,947,619,1,860,635,-1,969,461,12,785,484,34,951,345,397,743,382,359,936,334,434,742,376,384,961,283,296,744,308,258,
910,923,-308,923,941,-301,930,942,-301,938,943,-301,907,941,-285,902,942,-285,898,943,-285,957,941,-181,904,944,-110,928,910,-257,908,912,-237,1017,854,-109,861,887,-2,1028,739,-274,779,818,73,952,857,-476,787,674,93,938,888,-525,781,637,90,939,899,-499,800,636,73,942,887,-469,807,647,87,949,611,5,862,626,-5,972,458,-1,794,480,30,945,345,381,750,385,379,930,335,417,748,378,408,960,283,289,745,312,283,
913,918,-306,926,935,-295,934,935,-295,941,935,-295,909,935,-277,904,936,-277,899,936,-277,959,931,-181,903,934,-106,930,902,-261,910,903,-239,1011,828,-127,855,861,-6,977,719,-272,782,783,89,956,851,-457,792,658,108,952,886,-501,786,627,110,955,893,-487,802,625,87,955,881,-455,807,636,99,943,592,5,856,603,-6,978,441,-7,798,459,31,944,343,454,755,377,464,928,332,498,751,373,507,961,282,376,748,308,390,
915,914,-412,927,930,-381,935,930,-381,943,929,-381,911,932,-379,907,932,-379,902,931,-379,960,920,-224,903,926,-191,932,897,-347,911,899,-342,998,815,-154,847,844,-102,948,709,-371,789,729,-46,964,830,-740,792,613,-99,972,860,-810,784,582,-111,975,870,-809,795,574,-155,973,861,-751,800,587,-116,937,586,13,852,592,-14,991,440,-10,799,451,42,951,342,451,762,380,555,936,330,494,759,375,606,965,281,369,751,312,502,
918,919,-355,931,936,-326,939,935,-326,945,934,-326,913,937,-325,907,937,-325,903,938,-325,961,924,-171,906,933,-163,933,903,-296,911,903,-297,991,816,-112,850,850,-81,946,710,-289,797,737,-31,965,830,-605,794,631,-74,976,859,-673,786,604,-86,982,866,-696,793,601,-126,977,857,-633,800,610,-91,931,588,17,848,596,-18,997,440,-15,800,458,46,953,340,410,761,380,525,937,329,449,758,376,570,966,281,327,756,313,470,
919,934,-353,932,947,-331,939,945,-331,946,943,-331,914,950,-327,909,951,-326,904,951,-327,960,929,-185,904,942,-163,933,913,-297,911,919,-293,992,828,-116,850,852,-86,955,710,-307,799,752,-53,948,822,-638,792,644,-122,950,849,-703,781,615,-144,960,857,-697,789,612,-182,957,848,-646,796,621,-139,929,592,17,844,604,-17,996,440,-32,799,466,-5,956,339,350,759,381,425,940,328,384,757,377,467,969,281,273,755,314,377,
919,938,-308,932,951,-289,939,950,-289,946,947,-289,914,955,-285,909,956,-285,905,956,-285,958,929,-155,904,945,-136,932,917,-256,910,924,-252,993,832,-98,851,854,-73,957,712,-294,801,757,-46,946,821,-614,791,646,-117,946,851,-669,778,618,-140,954,858,-667,787,615,-175,952,850,-618,794,623,-133,929,595,15,843,609,-15,995,441,-38,799,468,-8,957,339,318,757,382,378,941,327,349,756,377,414,971,281,230,755,313,312,
913,971,-270,927,987,-254,934,986,-254,942,984,-254,910,988,-243,905,988,-243,901,987,-243,957,971,-131,902,977,-81,925,951,-224,904,955,-210,998,858,-81,849,885,-15,978,724,-219,800,780,27,929,795,-484,782,652,-96,908,803,-539,769,624,-90,906,821,-530,777,623,-125,911,821,-483,786,629,-110,926,620,7,838,638,-8,983,457,-64,778,482,-37,958,339,255,744,382,279,943,326,282,750,377,307,972,281,145,754,312,187,
898,988,-331,912,1005,-329,919,1005,-329,925,1005,-329,899,1004,-306,895,1004,-306,891,1004,-306,949,995,-236,900,997,-139,912,970,-295,896,972,-265,1000,887,-162,851,910,-38,1015,763,-247,795,812,28,926,766,-434,754,711,-78,899,744,-487,735,678,-108,885,758,-488,742,674,-150,889,766,-434,751,684,-98,924,645,0,835,662,0,959,475,-55,756,500,-23,956,341,249,731,377,238,943,327,270,742,358,256,972,283,98,702,313,91,
